date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
2007-01-01,Japan,131000550000000.0,97.12395,4.0,66.17643771596867,1.645,0.474,False,115.5337,101.7751,2.33126412171094,11.04,54.57,417.4,148.1,101.528887436382,0.419507654752516,109.8054,1.171,0,-0.10829999999999984,-0.06779999999999986,-0.5095000000000001,0,False,False,False,False,False,True,False,False,False
2007-01-01,South Korea,308755400000000.0,80.4841474052802,3.4,106.05816650390624,4.95,4.76,False,75.52482,99.3255,0.583236254713571,11.04,54.57,417.4,148.1,100.341537268912,-0.146627565982416,68.69796,0.1900000000000004,0,-0.1200000000000001,-0.05999999999999961,-0.5899999999999999,1,False,False,False,False,False,False,True,False,False
2007-01-01,UK,473372000000.0,82.6,5.5,80.55704,4.6195,5.29167,False,110.9005,101.0386,-0.632554724097134,11.04,54.57,417.4,148.1,102.256357121694,0.238095238095193,94.57525,-0.6721699999999995,1,0.008070000000000022,-0.19935999999999954,-0.6016899999999996,0,False,False,False,False,False,False,False,True,False
2007-01-01,USA,16561866000000.002,85.14157,4.4,63.37041,4.56,5.32,False,98.23175,100.7777,6.93696120689629,11.04,54.57,417.4,148.1,101.460232719108,0.148837765164123,85.53719,-0.7600000000000007,1,-0.040000000000000036,-0.14000000000000057,-0.5200000000000014,1,False,False,False,False,False,False,False,False,True
2007-02-01,Australia,400077000000.0,80.52008000000001,4.554994,25.66197288236881,5.87761904761905,6.43,False,76.09186,100.5461,3.89387436597757,11.16,59.26,387.7,147.8,100.774527438119,64404700000.0,108.047,-0.5523809523809495,1,0.1410401002506303,0.06261904761905068,-0.33642857142856997,1,True,False,False,False,False,False,False,False,False
2007-02-01,Canada,450207000000.0,86.43666,6.4,53.39283,4.12181818181818,4.156,False,98.51159,101.420084997835,-10.1531350788534,11.16,59.26,387.7,147.8,100.316593165439,1.6536824118857,92.10006,-0.03418181818181942,1,0.1595023923445007,0.01665151515151031,-0.2781818181818192,1,False,True,False,False,False,False,False,False,False
2007-02-01,France,512457900000.0,89.4,8.5,100.06441,4.07,3.75186363636364,False,112.5107,100.4642,9.48677206150574,11.16,59.26,387.7,147.8,102.272480411778,-0.581395348837277,109.1066,0.3181363636363601,0,0.19234688995214988,0.010136363636359835,-0.60967316017316,1,False,False,True,False,False,False,False,False,False
2007-02-01,Germany,694659640000.0,88.34759,9.2,74.49567,4.01681818181818,3.75186363636364,False,96.16624,99.93372,-29.3771510474109,11.16,59.26,387.7,147.8,101.837708679076,4.60048426150088,82.63397,0.26495454545453967,0,0.17863875598085954,-0.020772727272730496,-0.64285497835498,0,False,False,False,True,False,False,False,False,False
2007-02-01,Italy,449120100000.0,86.90155,6.3,31.9843,4.263,3.75186363636364,False,129.9175,101.4607,11.7494440608563,11.16,59.26,387.7,147.8,102.373880144666,0.363636363635833,169.6539,0.5111363636363597,0,0.1573468899521493,-0.05686363636364078,-0.6926731601731602,0,False,False,False,False,True,False,False,False,False
2007-02-01,Japan,131000550000000.0,96.92033,4.0,74.18428688486173,1.705,0.4903,False,115.6424,101.7823,-5.04973956059152,11.16,59.26,387.7,147.8,101.543379209553,0.941201005411063,113.7421,1.2147000000000001,0,0.04370000000000007,-0.12259999999999982,-0.3456999999999999,0,False,False,False,False,False,True,False,False,False
2007-02-01,South Korea,308755400000000.0,80.6401652946287,3.3,134.79161071777344,5.04,4.92,False,72.88929,99.21037,4.33369312016878,11.16,59.26,387.7,147.8,100.331024027175,4.40528634361235,71.37995,0.1200000000000001,0,-0.07000000000000028,-0.09999999999999964,-0.41000000000000014,1,False,False,False,False,False,False,True,False,False
2007-02-01,UK,473372000000.0,82.1,5.5,68.25111,4.8694,5.48623,False,110.1632,100.8305,4.35784042869232,11.16,59.26,387.7,147.8,102.510300187052,0.950118764845631,96.48055,-0.6168300000000002,1,0.05533999999999928,-0.10057000000000027,-0.5396099999999997,0,False,False,False,False,False,False,False,True,False
2007-02-01,USA,16561866000000.002,85.40146999999999,4.6,79.01967,4.76,5.32,False,99.23818,100.893,-2.73334173069654,11.16,59.26,387.7,147.8,101.583933308143,0.792049848879084,87.57293,-0.5600000000000005,1,0.20000000000000018,0.03999999999999915,-0.1900000000000004,1,False,False,False,False,False,False,False,False,True
2007-03-01,Australia,400077000000.0,80.52008000000001,4.634501,37.195464294761535,5.80925,6.37,False,76.07616,101.103,1.50593360372511,15.16,60.56,379.2,150.7,100.807017209635,65960100000.00001,106.7813,-0.5607500000000005,1,-0.008369047619050995,0.20970454545454942,-0.14401086956522047,1,True,False,False,False,False,False,False,False,False
2007-03-01,Canada,450207000000.0,87.06874,6.3,69.19994,4.1175,4.18,False,98.08437,101.586051535336,-0.729246162978003,15.16,60.56,379.2,150.7,100.434343521224,-0.415954415954256,90.84308,-0.0625,1,-0.028318181818180577,0.11597619047618979,-0.18322727272727057,1,False,True,False,False,False,False,False,False,False
2007-03-01,France,512457900000.0,89.57,8.5,110.79165,4.1,3.8182,False,111.3143,100.5309,-4.80334302735974,15.16,60.56,379.2,150.7,102.45533627946,0.438596491228083,105.7482,0.2817999999999996,0,-0.0363363636363605,0.13898181818181943,-0.3917217391304302,1,False,False,True,False,False,False,False,False,False
2007-03-01,Germany,694659640000.0,88.72075,9.1,47.32786,4.049,3.8182,False,95.87629,100.1688,-5.97548179319679,15.16,60.56,379.2,150.7,101.925634040753,-6.01851851851822,80.48441,0.23080000000000034,0,-0.03415454545453933,0.11389090909091015,-0.42663478260868937,1,False,False,False,True,False,False,False,False,False
2007-03-01,Italy,449120100000.0,87.16771999999999,6.1,52.37931,4.28,3.8182,False,128.3383,101.3325,1.5284403883927,15.16,60.56,379.2,150.7,102.502328288865,-0.45289855072399,163.3287,0.4618000000000002,0,-0.049336363636359515,0.08898181818182005,-0.4827217391304299,0,False,False,False,False,True,False,False,False,False
2007-03-01,Japan,131000550000000.0,96.4113,4.0,71.64523452745361,1.64,0.5047,False,114.4468,101.8455,6.22541388203923,15.16,60.56,379.2,150.7,101.548059891788,-0.932207079723046,110.3353,1.1353,0,-0.07940000000000014,-0.1439999999999999,-0.14779999999999993,1,False,False,False,False,False,True,False,False,False
2007-03-01,South Korea,308755400000000.0,81.1893904321327,3.1,66.3350830078125,5.01,4.95,False,74.03309,99.16199,-3.76095291441221,15.16,60.56,379.2,150.7,100.338621412914,-3.0942334739803,71.15024,0.05999999999999961,0,-0.0600000000000005,-0.2500000000000009,-0.20000000000000107,1,False,False,False,False,False,False,True,False,False
2007-03-01,UK,473372000000.0,82.4,5.5,50.54888,4.896,5.5657,False,110.5845,100.5867,-2.62346460886936,15.16,60.56,379.2,150.7,102.740251911911,-1.41176470588239,94.10018,-0.6696999999999997,1,-0.05286999999999953,0.010539999999999772,-0.3789499999999997,1,False,False,False,False,False,False,False,True,False
2007-03-01,USA,16561866000000.002,85.8584,4.5,57.20262,4.72,5.31,False,98.88618,100.9249,-1.11370111370084,15.16,60.56,379.2,150.7,101.704605156035,-0.458460975692676,85.42087,-0.5899999999999999,1,-0.02999999999999936,0.13000000000000078,-0.08999999999999986,1,False,False,False,False,False,False,False,False,True
2007-04-01,Australia,405787000000.0,80.52008000000001,4.459601,28.17454107079125,5.73681818181818,6.43,False,76.07616,101.4615,0.678900440268326,12.93,63.97,397.3,150.2,100.829382200791,65960100000.00001,111.8122,-0.6931818181818201,1,-0.1324318181818196,0.00023923444975970654,-0.08484848484849028,1,True,False,False,False,False,False,False,False,False
2007-04-01,Canada,453080250000.0,87.77982,6.3,74.0842,4.04590909090909,4.1675,False,99.13815,101.562456266098,-0.741721477179091,12.93,63.97,397.3,150.2,100.536122498498,-0.0257481261085601,94.35606,-0.12159090909091042,1,-0.059090909090910415,0.0720933014354097,-0.04016233766234034,1,False,True,False,False,False,False,False,False,False
2007-04-01,France,516471500000.0,89.95,8.4,69.7837,4.0,3.89090909090909,False,112.3146,100.6315,-2.56437634580819,12.93,63.97,397.3,150.2,102.61116156945,0.873362445414894,112.0622,0.1090909090909098,0,-0.1727090909090898,-0.016698564593300436,-0.32552813852814033,1,False,False,True,False,False,False,False,False,False
2007-04-01,Germany,695113510000.0,88.90733,8.9,100.44766,3.94090909090909,3.89090909090909,False,96.74613,100.4719,22.4474603764017,12.93,63.97,397.3,150.2,102.004108123651,2.09359605911332,86.42415,0.04999999999999982,0,-0.18080000000000052,-0.036315789473680304,-0.36842857142857044,1,False,False,False,True,False,False,False,False,False
2007-04-01,Italy,447870900000.0,87.3008,6.1,69.38379,4.176,3.89090909090909,False,129.2858,101.2027,-1.61969115572486,12.93,63.97,397.3,150.2,102.621336171087,-0.727934485896131,172.5288,0.28509090909090995,0,-0.17670909090909026,-0.06869856459330048,-0.41552813852813975,1,False,False,False,False,True,False,False,False,False
2007-04-01,Japan,131852850000000.0,96.71672,4.0,78.23451382146463,1.629,0.6226,False,115.0989,101.7879,-1.75728702753974,12.93,63.97,397.3,150.2,101.537002522816,1.37098505929565,110.4867,1.0064,0,-0.12890000000000001,-0.16460000000000008,-0.23239999999999994,1,False,False,False,False,False,True,False,False,False
2007-04-01,South Korea,313924100000000.0,81.6606066249624,3.2,79.73516082763672,4.94,4.94,False,74.37357,99.24867,-3.77689042484669,12.93,63.97,397.3,150.2,100.401513875283,3.33817126269957,75.43376,0.0,0,-0.05999999999999961,-0.1900000000000004,-0.25,1,False,False,False,False,False,False,True,False,False
2007-04-01,UK,477823000000.0,82.8,5.5,39.88484,4.8194,5.54946,False,109.1101,100.568,1.807251668055,12.93,63.97,397.3,150.2,102.949064287032,1.43198090692127,97.51363,-0.7300599999999999,1,-0.06036000000000019,-0.05789000000000044,-0.25725,1,False,False,False,False,False,False,False,True,False
2007-04-01,USA,16611689999999.998,86.6402,4.4,69.88729,4.56,5.3,False,99.84811,100.7022,-1.83342063907812,12.93,63.97,397.3,150.2,101.822882415929,-0.0528057553765171,89.44112,-0.7400000000000002,1,-0.15000000000000036,0.020000000000000462,-0.1200000000000001,1,False,False,False,False,False,False,False,False,True
2007-05-01,Australia,405787000000.0,81.44881,4.385953,28.872947877575793,5.90972222222222,6.48,False,76.07616,101.7128,-3.9853008727609,13.3,63.46,459.1,151.6,100.845829630028,65960100000.00001,114.7023,-0.5702777777777808,1,0.12290404040403935,-0.01789682539683124,0.04472222222221944,1,True,False,False,False,False,False,False,False,False
2007-05-01,Canada,453080250000.0,88.17487,6.3,52.7989,4.1715,4.1625,False,99.32182,101.479085231662,12.661895268284,13.3,63.46,459.1,151.6,100.622388574531,0.42638431821429,97.1953,0.009000000000000341,0,0.13059090909091076,0.043181818181819764,0.059833333333330074,1,False,True,False,False,False,False,False,False,False
2007-05-01,France,516471500000.0,90.39,8.2,79.7294,4.21,3.97526315789474,False,113.1776,100.7918,0.197253068381054,13.3,63.46,459.1,151.6,102.740763250684,1.29870129870124,115.78,0.23473684210526002,0,0.12564593301435023,-0.08339952153110008,-0.07326315789474025,1,False,False,True,False,False,False,False,False,False
2007-05-01,Germany,695113510000.0,89.37379,8.7,69.16751,4.1521052631579,3.97526315789474,False,97.22938,100.7897,-11.0236081008456,13.3,63.46,459.1,151.6,102.072687852199,-0.120627261761164,89.08846,0.1768421052631597,0,0.12684210526315987,-0.08811244019137998,-0.10888516746411048,1,False,False,False,True,False,False,False,False,False
2007-05-01,Italy,447870900000.0,87.43388,5.8,63.66465,4.37,3.97526315789474,False,130.2334,101.0569,-3.48885555549734,13.3,63.46,459.1,151.6,102.717631215971,1.37488542621431,174.6178,0.39473684210526017,0,0.10964593301435022,-0.11639952153109956,-0.17326315789474034,1,False,False,False,False,True,False,False,False,False
2007-05-01,Japan,131852850000000.0,97.02214,3.8,75.38310093999341,1.653,0.5818,False,115.0989,101.5758,-4.67433386528999,13.3,63.46,459.1,151.6,101.48000566085,-0.730276835539923,111.0508,1.0712000000000002,0,0.06480000000000019,-0.14349999999999996,-0.2660999999999998,1,False,False,False,False,False,True,False,False,False
2007-05-01,South Korea,313924100000000.0,81.9736965785874,3.3,78.80786895751953,5.07,4.95,False,74.14587,99.38218,-1.11546653829709,13.3,63.46,459.1,151.6,100.526849041063,-0.42134831460674,80.20903,0.1200000000000001,0,0.1200000000000001,0.0,-0.09999999999999964,1,False,False,False,False,False,False,True,False,False
2007-05-01,UK,477823000000.0,83.1,5.4,56.02067,5.0439,5.64899,False,108.7941,100.6925,-2.42789737653789,13.3,63.46,459.1,151.6,103.118488446329,0.470588235294134,99.64319,-0.6050900000000006,1,0.12496999999999936,0.01173999999999964,-0.08883000000000063,1,False,False,False,False,False,False,False,True,False
2007-05-01,USA,16611689999999.998,87.20303,4.5,62.50171,4.69,5.31,False,100.0214,100.4308,-0.733724653148493,13.3,63.46,459.1,151.6,101.945179227564,0.391911324647265,92.02119,-0.6199999999999992,1,0.120000000000001,-0.05999999999999872,-0.019999999999999574,1,False,False,False,False,False,False,False,False,True
2007-06-01,Australia,405787000000.0,81.44881,4.264382,37.895416256503175,5.92086956521739,6.37,False,76.10078,101.9484,0.470759338640825,14.95,67.48,476.2,152.7,100.864396407597,66085800000.0,114.8162,-0.44913043478261017,1,0.1211473429951706,0.11161956521739036,0.3213241106719398,1,True,False,False,False,False,False,False,False,False
2007-06-01,Canada,453080250000.0,88.56992,6.2,70.11593,4.29272727272727,4.19,False,98.88148,101.392190728178,-6.60352136882743,14.95,67.48,476.2,152.7,100.691126879672,1.33356129252855,97.18142,0.10272727272726989,0,0.09372727272726955,0.1652272727272699,0.2812034632034597,1,False,True,False,False,False,False,False,False,False
2007-06-01,France,516471500000.0,90.61,8.1,110.59763,4.34,4.07136363636364,False,111.3045,101.1069,2.18252521570056,14.95,67.48,476.2,152.7,102.856390294362,0.0,115.0771,0.26863636363636,0,0.033899521531099985,-0.013163636363639597,0.12581818181817983,1,False,False,True,False,False,False,False,False,False
2007-06-01,Germany,695113510000.0,89.37379,8.6,28.43399,4.27904761904762,4.07136363636364,False,96.45618,101.1325,2.03573616015511,14.95,67.48,476.2,152.7,102.124589263301,2.77777777777777,91.62746,0.2076839826839798,0,0.03084187742082012,-0.023116017316020532,0.09077489177488962,1,False,False,False,True,False,False,False,False,False
2007-06-01,Italy,447870900000.0,87.70004,6.2,49.49993,4.49,4.07136363636364,False,127.8119,100.7661,5.34796006240201,14.95,67.48,476.2,152.7,102.761526373174,-1.17540687160951,170.4525,0.41863636363636036,0,0.0238995215311002,-0.043163636363639846,0.045818181818180204,1,False,False,False,False,True,False,False,False,False
2007-06-01,Japan,131852850000000.0,97.32757,3.8,68.7378812043362,1.733,0.5926,False,114.7729,101.3757,1.99693210402416,14.95,67.48,476.2,152.7,101.370824969923,0.309537840069996,113.9986,1.1404,0,0.06919999999999993,0.0051000000000001044,-0.1388999999999998,1,False,False,False,False,False,True,False,False,False
2007-06-01,South Korea,313924100000000.0,82.0527596981897,3.3,69.24032592773438,5.22,5.04,False,75.38118,99.58613,4.18697385211095,14.95,67.48,476.2,152.7,100.717184258397,-1.26939351198871,87.19741,0.17999999999999972,0,0.05999999999999961,0.1200000000000001,-0.13000000000000078,1,False,False,False,False,False,False,True,False,False
2007-06-01,UK,477823000000.0,83.3,5.4,52.00437,5.1458,5.76742,False,107.3196,100.9317,0.907259453667186,14.95,67.48,476.2,152.7,103.232576805957,0.468384074941475,100.0481,-0.6216200000000001,1,-0.01652999999999949,0.04807999999999968,0.05861999999999945,1,False,False,False,False,False,False,False,True,False
2007-06-01,USA,16611689999999.998,87.7359,4.4,74.68187,4.75,5.31,False,100.7005,100.257,5.51001209514899,14.95,67.48,476.2,152.7,102.061290814033,-0.797475486707444,92.69252,-0.5599999999999996,1,0.05999999999999961,0.03000000000000025,0.16000000000000103,1,False,False,False,False,False,False,False,False,True
2007-07-01,Australia,408366000000.0,81.44881,4.324099,32.20551919817413,6.20475,6.42,False,76.10078,102.2307,1.01139004228397,17.27,74.18,465.0,151.9,100.885292802776,66085800000.0,115.0841,-0.21525000000000016,1,0.23388043478261,0.47793181818181996,0.47817105263157966,1,True,False,False,False,False,False,False,False,False
2007-07-01,Canada,457455750000.0,88.4119,6.1,51.59319,4.61285714285714,4.36,False,99.10194,101.337658496482,0.715629344892665,17.27,74.18,465.0,151.9,100.733322380535,0.809853214105005,98.91542,0.25285714285714,0,0.1501298701298701,0.3744480519480504,0.4465413533834601,1,False,True,False,False,False,False,False,False,False
2007-07-01,France,519988900000.0,90.72,8.0,74.18859,4.62,4.14776190476191,False,114.0013,101.554,1.27488523654355,17.27,74.18,465.0,151.9,102.948965133747,-1.56695156695149,114.2116,0.47223809523809024,0,0.20360173160173023,0.36314718614718045,0.34644862155388,1,False,False,True,False,False,False,False,False,False
2007-07-01,Germany,701014560000.0,89.37379,8.5,45.65317,4.56047619047619,4.14776190476191,False,98.19588,101.3904,1.94999515262173,17.27,74.18,465.0,151.9,102.153380831214,-4.93537015276149,92.03423,0.41271428571428004,0,0.20503030303030023,0.3627142857142802,0.3263984962405999,1,False,False,False,True,False,False,False,False,False
2007-07-01,Italy,448931100000.0,87.89966,6.0,74.48584,4.772,4.14776190476191,False,130.3387,100.4486,0.587559480174904,17.27,74.18,465.0,151.9,102.749168903335,0.548947849954384,168.495,0.6242380952380904,0,0.20560173160173,0.3391471861471804,0.27044862155387994,1,False,False,False,False,True,False,False,False,False
2007-07-01,Japan,131908275000000.0,97.12395,3.7,65.70427452712866,1.903,0.6286,False,116.0771,101.1354,-1.10712691719365,17.27,74.18,465.0,151.9,101.207270895858,-0.106989704682492,113.6821,1.2744,0,0.1339999999999999,0.268,0.10339999999999994,1,False,False,False,False,False,True,False,False,False
2007-07-01,South Korea,319355900000000.0,82.0527596981897,3.3,74.09075164794922,5.48,5.03,False,75.58334,99.86243,-1.99619585391538,17.27,74.18,465.0,151.9,100.944270117152,1.71428571428571,95.1315,0.4500000000000002,0,0.27000000000000046,0.4500000000000002,0.2599999999999998,1,False,False,False,False,False,False,True,False,False
2007-07-01,UK,481314000000.0,83.5,5.3,47.32553,5.4321,5.88018,False,109.5313,101.2116,0.494833565270425,17.27,74.18,465.0,151.9,103.27141948201,-0.699300699300764,99.50095,-0.44808000000000003,1,0.17354000000000003,0.2819799999999999,0.22408999999999946,1,False,False,False,False,False,False,False,True,False
2007-07-01,USA,16713313999999.998,87.90593,4.6,73.29654,5.1,5.33,False,100.7426,100.1968,-4.20328620557928,17.27,74.18,465.0,151.9,102.149421959582,1.04379804061876,93.54096,-0.23000000000000043,1,0.3299999999999992,0.5099999999999998,0.5300000000000002,1,False,False,False,False,False,False,False,False,True
2007-08-01,Australia,408366000000.0,81.91315999999999,4.253202,27.20906146793096,6.14977272727273,6.47,False,76.10078,102.2463,1.39158637075034,25.03,72.39,484.2,153.6,100.904558287251,66085800000.0,109.438,-0.32022727272727014,1,-0.10497727272726998,0.25005050505051063,0.2321536796536794,1,True,False,False,False,False,False,False,False,False
2007-08-01,Canada,457455750000.0,88.49091,6.0,50.65945,4.59,4.4975,False,99.376,101.342392606617,-3.47422415309904,25.03,72.39,484.2,153.6,100.747719025306,-0.460251046025117,93.57519,0.09250000000000025,0,-0.16035714285713976,0.08349999999999991,0.12668181818181967,1,False,True,False,False,False,False,False,False,False
2007-08-01,France,519988900000.0,90.49,8.1,48.65173,4.58,4.21618181818182,False,113.5502,101.7565,3.8369853683741,25.03,72.39,484.2,153.6,102.995164280274,1.88133140376268,105.8525,0.36381818181818026,0,-0.10841991341990997,0.12908133971292024,0.045681818181820155,1,False,False,True,False,False,False,False,False,False
2007-08-01,Germany,701014560000.0,89.84026,8.5,37.95065,4.505,4.21618181818182,False,98.38918,101.4138,0.0878685569924542,25.03,72.39,484.2,153.6,102.140212647031,1.23609394313977,86.60923,0.2888181818181801,0,-0.12389610389609995,0.1119760765550204,0.023863636363640417,1,False,False,False,True,False,False,False,False,False
2007-08-01,Italy,448931100000.0,88.09928000000001,6.3,59.82311,4.76,4.21618181818182,False,129.707,100.1647,-5.35613944650438,25.03,72.39,484.2,153.6,102.688718926403,0.0909918107369068,158.4853,0.54381818181818,0,-0.0804199134199104,0.1490813397129198,0.032681818181820255,1,False,False,False,False,True,False,False,False,False
2007-08-01,Japan,131908275000000.0,97.02214,3.6,86.49166781358514,1.809,0.6701,False,116.0771,100.8664,-8.66097263663145,25.03,72.39,484.2,153.6,100.996955844468,0.0021702236633336,103.5326,1.1389,0,-0.13549999999999995,0.06769999999999987,-0.07580000000000009,1,False,False,False,False,False,True,False,False,False
2007-08-01,South Korea,319355900000000.0,82.3669038267428,3.3,37.30658721923828,5.52,5.05,False,75.07049,100.1649,-1.95728289419655,25.03,72.39,484.2,153.6,101.163219999085,-1.54494382022473,90.25182,0.46999999999999975,0,0.019999999999999574,0.34999999999999964,0.34999999999999964,1,False,False,False,False,False,False,True,False,False
2007-08-01,UK,481314000000.0,83.1,5.3,30.4688,5.4084,6.02396,False,107.7409,101.2996,1.77214236772816,25.03,72.39,484.2,153.6,103.21627265569,0.117370892018798,93.69653,-0.6155599999999994,1,-0.1674799999999994,-0.010469999999998869,0.0012700000000007705,1,False,False,False,False,False,False,False,True,False
2007-08-01,USA,16713313999999.998,87.88356999999999,4.7,59.32398,5.0,5.32,False,100.7608,100.1562,-4.13508841909324,25.03,72.39,484.2,153.6,102.195273081851,-1.03187871134187,88.41669,-0.3200000000000003,1,-0.08999999999999986,0.29999999999999893,0.2400000000000002,1,False,False,False,False,False,False,False,False,True
2007-09-01,Australia,408366000000.0,81.91315999999999,4.299001,80.25346690631686,5.92590909090909,6.75,False,77.02145,102.0209,-3.02765431180428,22.2,79.93,462.3,154.2,100.929900050693,67492200000.0,115.2777,-0.8240909090909101,1,-0.50386363636364,-0.37496047430829993,-0.26334090909090957,1,True,False,False,False,False,False,False,False,False
2007-09-01,Canada,457455750000.0,88.25388000000001,6.0,60.79076,4.42863636363636,4.262,True,98.33163,101.418439992752,3.47448121144132,22.2,79.93,462.3,154.2,100.736231812866,0.070057447106664,96.61527,0.16663636363636058,0,0.07413636363636034,0.0639090909090907,0.22913636363636058,0,False,True,False,False,False,False,False,False,False
2007-09-01,France,519988900000.0,90.86,8.0,151.1453,4.39,4.54360869565217,False,113.6679,101.6194,-2.23578040271188,22.2,79.93,462.3,154.2,102.976375240557,1.13636363636365,106.8182,-0.15360869565217072,1,-0.517426877470351,-0.42224505928853073,-0.43540869565217033,1,False,False,True,False,False,False,False,False,False
2007-09-01,Germany,701014560000.0,89.74696,8.4,117.5663,4.29652173913043,4.54360869565217,False,99.06572,101.2351,2.22599090886804,22.2,79.93,462.3,154.2,102.077967669857,0.0,88.50817,-0.2470869565217404,1,-0.5359051383399205,-0.4547709392057202,-0.47788695652174074,1,False,False,False,True,False,False,False,False,False
2007-09-01,Italy,448931100000.0,88.23236,6.2,58.47852,4.584,4.54360869565217,False,128.7594,100.0704,5.74010453626923,22.2,79.93,462.3,154.2,102.597319318519,-0.363636363636755,158.5654,0.04039130434782923,0,-0.5034268774703508,-0.37824505928853114,-0.421408695652171,1,False,False,False,False,True,False,False,False,False
2007-09-01,Japan,131908275000000.0,97.53118,3.7,97.59463351107992,1.577,0.741,False,116.1858,100.6919,11.9657305051794,22.2,79.93,462.3,154.2,100.77398108569,-1.86809072028492,100.6234,0.836,0,-0.30290000000000006,-0.3044000000000001,-0.2993,1,False,False,False,False,False,True,False,False,False
2007-09-01,South Korea,319355900000000.0,82.4449127714171,3.3,80.59307098388672,5.42,5.21,False,75.92807,100.4483,8.52176912583944,22.2,79.93,462.3,154.2,101.31592579253,-0.713266761768905,93.72885,0.20999999999999996,0,-0.2599999999999998,0.03000000000000025,0.15000000000000036,1,False,False,False,False,False,False,True,False,False
2007-09-01,UK,481314000000.0,83.4,5.3,60.00445,5.1499,6.41946,False,107.2143,101.3045,-6.54173905873848,22.2,79.93,462.3,154.2,103.075413274461,0.0,96.21412,-1.2695600000000002,1,-0.6540000000000008,-0.6479400000000002,-0.5998600000000005,1,False,False,False,False,False,False,False,True,False
2007-09-01,USA,16713313999999.998,87.7224,4.6,89.10405,4.67,5.49,False,100.6064,100.1331,1.45631067961163,22.2,79.93,462.3,154.2,102.182570357592,0.207869769275026,91.48969,-0.8200000000000003,1,-0.5,-0.2600000000000007,-0.23000000000000043,1,False,False,False,False,False,False,False,False,True
2007-10-01,Australia,412970000000.0,81.91315999999999,4.213371,75.56383572043457,5.99210526315789,6.94,False,77.02145,101.6821,-0.763285580039408,19.12,86.2,462.3,154.0,100.960846397201,67492200000.0,121.6906,-0.9478947368421107,1,-0.12380382775120058,-0.7326447368421105,-0.25471291866029055,1,True,False,False,False,False,False,False,False,False
2007-10-01,Canada,459169750000.0,88.4119,6.0,75.69238,4.35631578947368,3.9975,True,98.94622,101.520501529542,-3.29006206130186,19.12,86.2,462.3,154.0,100.701006730732,1.4085690282833,99.14297,0.35881578947367965,0,0.19217942583731906,0.10595864661653964,0.48040669856459006,0,False,True,False,False,False,False,False,False,False
2007-10-01,France,522175800000.0,90.96,7.9,267.54609,4.36,4.7417,False,114.3642,101.2328,-0.226724581687378,19.12,86.2,462.3,154.0,102.886326592144,-0.842696629213513,110.7067,-0.3816999999999995,1,-0.22809130434782876,-0.8539380952380897,-0.4907909090909093,1,False,False,True,False,False,False,False,False,False
2007-10-01,Germany,704570350000.0,89.93355,8.4,186.62085,4.226,4.7417,False,99.25902,100.8923,1.95260263414589,19.12,86.2,462.3,154.0,101.987923224619,0.0,92.34847,-0.5156999999999998,1,-0.26861304347825943,-0.9284142857142799,-0.5656999999999996,1,False,False,False,True,False,False,False,False,False
2007-10-01,Italy,449677000000.0,88.23236,6.2,80.54474,4.574,4.7417,False,133.8129,100.0231,-5.9958491975217,19.12,86.2,462.3,154.0,102.502597260276,0.18248175182547,161.8597,-0.16769999999999996,1,-0.2080913043478292,-0.7919380952380903,-0.4527909090909099,1,False,False,False,False,True,False,False,False,False
2007-10-01,Japan,131193350000000.0,97.53118,3.9,86.50199340765397,1.698,0.7642,False,119.1203,100.5672,-1.84810766496674,19.12,86.2,462.3,154.0,100.580363283652,1.58343550827891,104.5118,0.9338,0,0.0978,-0.3406,-0.0726,1,False,False,False,False,False,True,False,False,False
2007-10-01,South Korea,323104600000000.0,82.9161289642468,3.3,79.57582092285156,5.52,5.34,False,78.27951,100.6325,-7.27672191530571,19.12,86.2,462.3,154.0,101.348224049781,1.14942528735633,99.69048,0.17999999999999972,0,-0.03000000000000025,-0.27000000000000046,0.17999999999999972,1,False,False,False,False,False,False,True,False,False
2007-10-01,UK,484544000000.0,83.5,5.2,128.67354,4.9928,6.64694,False,108.5835,101.3376,6.26834605511339,19.12,86.2,462.3,154.0,102.88814632798,0.351699882766687,100.0681,-1.65414,1,-0.3845799999999997,-1.20606,-0.92408,1,False,False,False,False,False,False,False,True,False
2007-10-01,USA,16809587000000.0,87.96415999999999,4.7,100.74438,4.52,5.46,False,100.7996,99.90429,2.8298017771702,19.12,86.2,462.3,154.0,102.108394058409,0.322043159110685,95.14953,-0.9400000000000004,1,-0.1200000000000001,-0.71,-0.20000000000000018,1,False,False,False,False,False,False,False,False,True
2007-11-01,Australia,412970000000.0,82.93476,4.32628,81.73914459870359,6.17434782608696,6.91,False,77.02145,101.5743,1.66586143588774,25.58,94.62,478.2,156.4,100.998290785474,67492200000.0,118.6068,-0.7356521739130404,1,0.2122425629290703,-0.41542490118577025,-0.16537439613525962,1,True,False,False,False,False,False,False,False,False
